,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
4116,4118,91,45,17,19,18,1:39.902,,,99902.0,,
4117,4119,91,4,4,8,19,,,,,,
4118,4120,91,11,16,10,20,,,,,,
4119,4121,92,30,6,1,1,1:30.139,,,90139.0,,
4120,4122,92,22,6,2,2,1:30.530,,,90530.0,,
4121,4123,92,31,3,3,3,1:30.581,,,90581.0,,
4122,4124,92,23,3,4,4,1:30.633,,,90633.0,,
4123,4125,92,11,16,10,5,1:30.827,,,90827.0,,
4124,4126,92,18,16,9,6,1:30.856,,,90856.0,,
4125,4127,92,15,4,7,7,1:30.971,,,90971.0,,
4126,4128,92,44,7,17,8,1:31.686,,,91686.0,,
4127,4129,92,43,7,16,9,1:31.717,,,91717.0,,
4128,4130,92,14,1,5,10,1:31.719,,,91719.0,,
4129,4131,92,21,15,11,11,1:31.731,,,91731.0,,
4130,4132,92,32,19,15,12,1:32.332,,,92332.0,,
4131,4133,92,13,15,12,13,1:32.536,,,92536.0,,
4132,4134,92,17,19,14,14,1:32.625,,,92625.0,,
4133,4135,92,2,17,18,15,1:33.506,,,93506.0,,
4134,4136,92,45,17,19,16,1:34.105,,,94105.0,,
4135,4137,92,4,4,8,17,1:34.130,,,94130.0,,
4136,4138,92,46,18,20,18,1:34.584,,,94584.0,,
4137,4139,92,47,18,21,19,1:35.787,,,95787.0,,
4138,4140,92,8,1,6,20,,,,,,
4139,4141,93,18,16,9,1,1:19.753,,,79753.0,,
4140,4142,93,30,6,1,2,1:20.011,,,80011.0,,
4141,4143,93,31,3,3,3,1:20.212,,,80212.0,,
4142,4144,93,22,6,2,4,1:20.451,,,80451.0,,
4143,4145,93,23,3,4,5,1:20.538,,,80538.0,,
4144,4146,93,4,4,8,6,1:20.895,,,80895.0,,
4145,4147,93,11,16,10,7,1:20.913,,,80913.0,,
4146,4148,93,17,19,14,8,1:20.921,,,80921.0,,
4147,4149,93,15,4,7,9,1:21.034,,,81034.0,,
4148,4150,93,43,7,16,10,1:21.087,,,81087.0,,
4149,4151,93,14,1,5,11,1:21.091,,,81091.0,,
4150,4152,93,13,15,12,12,1:21.532,,,81532.0,,
4151,4153,93,44,7,17,13,1:21.558,,,81558.0,,
4152,4154,93,32,19,15,14,1:21.949,,,81949.0,,
4153,4155,93,45,17,19,15,1:23.352,,,83352.0,,
4154,4156,93,2,17,18,16,1:23.488,,,83488.0,,
4155,4157,93,46,18,20,17,1:26.899,,,86899.0,,
4156,4158,93,47,18,21,18,1:46.299,,,106299.0,,
4157,4159,93,21,15,11,19,,,,,,
4158,4160,93,8,1,6,20,,,,,,
4159,4161,94,30,6,1,1,1:15.022,,,75022.0,,
4160,4162,94,31,3,3,2,1:15.639,,,75639.0,,
4161,4163,94,11,16,10,3,1:15.809,,,75809.0,,
4162,4164,94,15,4,7,4,1:16.144,,,76144.0,,
4163,4165,94,22,6,2,5,1:16.272,,,76272.0,,
4164,4166,94,23,3,4,6,1:16.293,,,76293.0,,
4165,4167,94,44,7,17,7,1:16.313,,,76313.0,,
4166,4168,94,4,4,8,8,1:16.422,,,76422.0,,
4167,4169,94,17,19,14,9,1:16.514,,,76514.0,,
4168,4170,94,14,1,5,10,1:16.636,,,76636.0,,
4169,4171,94,43,7,16,11,1:17.038,,,77038.0,,
4170,4172,94,21,15,11,12,1:17.444,,,77444.0,,
4171,4173,94,8,1,6,13,1:17.445,,,77445.0,,
4172,4174,94,18,16,9,14,1:17.575,,,77575.0,,
4173,4175,94,2,17,18,15,1:17.802,,,77802.0,,
4174,4176,94,32,19,15,16,1:17.812,,,77812.0,,
4175,4177,94,13,15,12,17,1:17.866,,,77866.0,,
4176,4178,94,46,18,20,18,1:19.817,,,79817.0,,
4177,4179,94,45,17,19,19,1:20.607,,,80607.0,,
4178,4180,94,47,18,21,20,1:21.470,,,81470.0,,
4179,4181,95,15,4,7,1,1:13.985,,,73985.0,,
4180,4182,95,23,3,4,2,1:14.345,,,74345.0,,
4181,4183,95,18,16,9,3,1:14.396,,,74396.0,,
4182,4184,95,4,4,8,4,1:14.408,,,74408.0,,
4183,4185,95,30,6,1,5,1:14.516,,,74516.0,,
4184,4186,95,8,1,6,6,1:14.592,,,74592.0,,
4185,4187,95,22,6,2,7,1:14.716,,,74716.0,,
4186,4188,95,11,16,10,8,1:14.827,,,74827.0,,
4187,4189,95,14,1,5,9,1:14.951,,,74951.0,,
4188,4190,95,31,3,3,10,1:15.039,,,75039.0,,
4189,4191,95,21,15,11,11,1:15.352,,,75352.0,,
4190,4192,95,17,19,14,12,1:15.725,,,75725.0,,
4191,4193,95,44,7,17,13,1:15.859,,,75859.0,,
4192,4194,95,32,19,15,14,1:15.919,,,75919.0,,
4193,4195,95,43,7,16,15,1:16.169,,,76169.0,,
4194,4196,95,13,15,12,16,1:16.248,,,76248.0,,
4195,4197,95,2,17,18,17,1:16.488,,,76488.0,,
4196,4198,95,45,17,19,18,1:17.443,,,77443.0,,
4197,4199,95,47,18,21,19,1:20.060,,,80060.0,,
4198,4200,95,46,18,20,20,1:20.115,,,80115.0,,
4199,4201,96,30,6,1,1,1:28.351,,,88351.0,,
4200,4202,96,11,16,10,2,1:28.986,,,88986.0,,
4201,4203,96,15,4,7,3,1:29.135,,,89135.0,,
4202,4204,96,8,1,6,4,1:29.137,,,89137.0,,
4203,4205,96,18,16,9,5,1:29.245,,,89245.0,,
4204,4206,96,4,4,8,6,1:29.313,,,89313.0,,
4205,4207,96,22,6,2,7,1:29.353,,,89353.0,,
4206,4208,96,31,3,3,8,1:29.354,,,89354.0,,
4207,4209,96,23,3,4,9,1:29.459,,,89459.0,,
4208,4210,96,44,7,17,10,1:29.697,,,89697.0,,
4209,4211,96,43,7,16,11,1:29.706,,,89706.0,,
4210,4212,96,32,19,15,12,1:31.431,,,91431.0,,
4211,4213,96,2,17,18,13,1:31.604,,,91604.0,,
4212,4214,96,17,19,14,14,1:31.797,,,91797.0,,
4213,4215,96,45,17,19,15,1:31.979,,,91979.0,,
4214,4216,96,13,15,12,16,1:31.982,,,91982.0,,
4215,4217,96,47,18,21,17,1:34.398,,,94398.0,,
4216,4218,96,14,1,5,18,,,,,,
4217,4219,96,21,15,11,19,,,,,,
4218,4220,96,46,18,20,20,,,,,,
4219,4221,97,23,3,4,1,1:12.275,,,72275.0,,
4220,4222,97,18,16,9,2,1:12.341,,,72341.0,,
4221,4223,97,15,4,7,3,1:13.023,,,73023.0,,
4222,4224,97,31,3,3,4,1:13.072,,,73072.0,,
4223,4225,97,4,4,8,5,1:13.308,,,73308.0,,
4224,4226,97,30,6,1,6,1:13.355,,,73355.0,,
4225,4227,97,22,6,2,7,1:13.562,,,73562.0,,
4226,4228,97,8,1,6,8,1:13.595,,,73595.0,,
4227,4229,97,14,1,5,9,1:13.681,,,73681.0,,
4228,4230,97,32,19,15,10,1:14.532,,,74532.0,,
4229,4231,97,21,15,11,11,1:14.674,,,74674.0,,
4230,4232,97,43,7,16,12,1:14.851,,,74851.0,,
4231,4233,97,44,7,17,13,1:14.891,,,74891.0,,
4232,4234,97,17,19,14,14,1:15.148,,,75148.0,,
4233,4235,97,2,17,18,15,1:15.321,,,75321.0,,
4234,4236,97,10,17,19,16,1:16.323,,,76323.0,,
4235,4237,97,11,16,10,17,1:17.004,,,77004.0,,
4236,4238,97,47,18,21,18,1:17.064,,,77064.0,,
4237,4239,97,13,15,12,19,,,,,,
4238,4240,97,46,18,20,20,,,,,,
4239,4241,98,22,6,2,1,1:10.223,,,70223.0,,
4240,4242,98,30,6,1,2,1:10.400,,,70400.0,,
4241,4243,98,11,16,10,3,1:10.601,,,70601.0,,
4242,4244,98,18,16,9,4,1:10.820,,,70820.0,,
4243,4245,98,31,3,3,5,1:11.062,,,71062.0,,
4244,4246,98,23,3,4,6,1:11.106,,,71106.0,,
4245,4247,98,8,1,6,7,1:11.137,,,71137.0,,
4246,4248,98,44,7,17,8,1:11.167,,,71167.0,,
4247,4249,98,4,4,8,9,1:11.185,,,71185.0,,
4248,4250,98,17,19,14,10,1:11.286,,,71286.0,,
4249,4251,98,43,7,16,11,1:11.691,,,71691.0,,
4250,4252,98,14,1,5,12,1:12.026,,,72026.0,,
4251,4253,98,32,19,15,13,1:12.170,,,72170.0,,
4252,4254,98,21,15,11,14,1:12.470,,,72470.0,,
4253,4255,98,13,15,12,15,1:12.721,,,72721.0,,
4254,4256,98,2,17,18,16,1:13.147,,,73147.0,,
4255,4257,98,45,17,19,17,1:13.375,,,73375.0,,
4256,4258,98,46,18,20,18,1:14.010,,,74010.0,,
4257,4259,98,47,18,21,19,1:14.812,,,74812.0,,
4258,4260,98,15,4,7,20,,,,,,
4259,4261,99,4,4,8,1,1:13.698,,,73698.0,,
4260,4262,99,30,6,1,2,1:13.971,,,73971.0,,
4261,4263,99,14,1,5,3,1:13.987,,,73987.0,,
4262,4264,99,18,16,9,4,1:13.995,,,73995.0,,
4263,4265,99,15,4,7,5,1:14.070,,,74070.0,,
4264,4266,99,31,3,3,6,1:14.172,,,74172.0,,
4265,4267,99,11,16,10,7,1:14.240,,,74240.0,,
4266,4268,99,48,3,4,8,1:14.275,,,74275.0,,
4267,4269,99,8,1,6,9,1:14.346,,,74346.0,,
4268,4270,99,22,6,2,10,1:14.478,,,74478.0,,
4269,4271,99,43,7,16,11,1:14.553,,,74553.0,,
4270,4272,99,17,19,14,12,1:14.798,,,74798.0,,
4271,4273,99,32,19,15,13,1:15.065,,,75065.0,,
4272,4274,99,44,7,17,14,1:15.130,,,75130.0,,
4273,4275,99,21,15,11,15,1:16.177,,,76177.0,,
4274,4276,99,13,15,12,16,1:16.200,,,76200.0,,
4275,4277,99,2,17,18,17,1:16.807,,,76807.0,,
4276,4278,99,45,17,19,18,1:17.462,,,77462.0,,
4277,4279,99,46,18,20,19,1:17.913,,,77913.0,,
4278,4280,99,47,18,21,20,1:18.247,,,78247.0,,
4279,4281,100,8,1,6,1,1:18.233,,,78233.0,,
4280,4282,100,22,6,2,2,1:18.305,,,78305.0,,
4281,4283,100,18,16,9,3,1:18.580,,,78580.0,,
4282,4284,100,30,6,1,4,1:18.710,,,78710.0,,
4283,4285,100,15,4,7,5,1:18.715,,,78715.0,,
4284,4286,100,4,4,8,6,1:18.811,,,78811.0,,
4285,4287,100,14,1,5,7,1:19.148,,,79148.0,,
4286,4288,100,31,3,3,8,1:19.378,,,79378.0,,
4287,4289,100,11,16,10,9,1:19.688,,,79688.0,,
4288,4290,100,17,19,14,10,1:20.004,,,80004.0,,
4289,4291,100,13,15,12,11,1:20.202,,,80202.0,,
4290,4292,100,44,7,17,12,1:20.335,,,80335.0,,
4291,4293,100,48,3,4,13,1:20.335,,,80335.0,,
4292,4294,100,43,7,16,14,1:20.545,,,80545.0,,
4293,4295,100,32,19,15,15,1:21.559,,,81559.0,,
4294,4296,100,45,17,19,16,1:22.458,,,82458.0,,
4295,4297,100,2,17,18,17,1:22.677,,,82677.0,,
4296,4298,100,46,18,20,18,1:23.437,,,83437.0,,
4297,4299,100,47,18,21,19,1:24.117,,,84117.0,,
4298,4300,100,21,15,11,20,,,,,,
4299,4301,101,30,6,1,1,1:13.306,,,73306.0,,
4300,4302,101,31,3,3,2,1:13.668,,,73668.0,,
4301,4303,101,18,16,9,3,1:13.674,,,73674.0,,
4302,4304,101,8,1,6,4,1:13.690,,,73690.0,,
4303,4305,101,14,1,5,5,1:13.821,,,73821.0,,
4304,4306,101,4,4,8,6,1:13.874,,,73874.0,,
4305,4307,101,15,4,7,7,1:14.134,,,74134.0,,
4306,4308,101,22,6,2,8,1:14.278,,,74278.0,,
4307,4309,101,11,16,10,9,1:14.287,,,74287.0,,
4308,4310,101,44,7,17,10,1:14.368,,,74368.0,,
4309,4311,101,42,3,4,11,1:14.556,,,74556.0,,
4310,4312,101,17,19,14,12,1:14.802,,,74802.0,,
4311,4313,101,32,19,15,13,1:15.011,,,75011.0,,
4312,4314,101,21,15,11,14,1:15.395,,,75395.0,,
4313,4315,101,43,7,16,15,1:15.454,,,75454.0,,
4314,4316,101,13,15,12,16,1:15.616,,,75616.0,,
4315,4317,101,45,17,19,17,1:16.192,,,76192.0,,
4316,4318,101,2,17,18,18,1:16.310,,,76310.0,,
4317,4319,101,46,18,20,19,1:18.055,,,78055.0,,
4318,4320,101,47,18,21,20,1:18.400,,,78400.0,,
4319,4321,102,30,6,1,1,1:19.146,,,79146.0,,
4320,4322,102,22,6,2,2,1:19.323,,,79323.0,,
4321,4323,102,11,16,10,3,1:19.693,,,79693.0,,
4322,4324,102,18,16,9,4,1:19.700,,,79700.0,,
4323,4325,102,4,4,8,5,1:19.996,,,79996.0,,
4324,4326,102,42,3,4,6,1:20.170,,,80170.0,,
4325,4327,102,31,3,3,7,1:20.199,,,80199.0,,
4326,4328,102,21,15,11,8,1:20.324,,,80324.0,,
4327,4329,102,15,4,7,9,1:20.411,,,80411.0,,
4328,4330,102,8,1,6,10,1:20.570,,,80570.0,,
4329,4331,102,17,19,14,11,1:20.730,,,80730.0,,
4330,4332,102,14,1,5,12,1:20.897,,,80897.0,,
4331,4333,102,44,7,17,13,1:21.068,,,81068.0,,
4332,4334,102,32,19,15,14,1:21.118,,,81118.0,,
4333,4335,102,41,7,16,15,1:21.135,,,81135.0,,
4334,4336,102,2,17,18,16,1:22.180,,,82180.0,,
4335,4337,102,45,17,19,17,1:22.356,,,82356.0,,
4336,4338,102,47,18,21,18,1:24.329,,,84329.0,,
4337,4339,102,46,18,20,19,1:24.679,,,84679.0,,
4338,4340,102,13,15,12,20,,,,,,
4339,4341,103,15,4,7,1,1:56.232,,,116232.0,,
4340,4342,103,30,6,1,2,1:56.304,,,116304.0,,
4341,4343,103,4,4,8,3,1:56.686,,,116686.0,,
4342,4344,103,14,1,5,4,1:57.990,,,117990.0,,
4343,4345,103,21,15,11,5,1:58.040,,,118040.0,,
4344,4346,103,22,6,2,6,1:58.175,,,118175.0,,
4345,4347,103,17,19,14,7,1:58.729,,,118729.0,,
4346,4348,103,13,15,12,8,1:59.008,,,119008.0,,
4347,4349,103,44,7,17,9,1:59.552,,,119552.0,,
4348,4350,103,8,1,6,10,1:59.635,,,119635.0,,
4349,4351,103,31,3,3,11,1:59.681,,,119681.0,,
4350,4352,103,18,16,9,12,2:00.237,,,120237.0,,
4351,4353,103,32,19,15,13,2:01.246,,,121246.0,,
4352,4354,103,42,3,4,14,2:01.447,,,121447.0,,
4353,4355,103,11,16,10,15,2:01.813,,,121813.0,,
4354,4356,103,2,17,18,16,2:02.645,,,122645.0,,
4355,4357,103,46,18,20,17,2:02.651,,,122651.0,,
4356,4358,103,47,18,21,18,2:03.303,,,123303.0,,
4357,4359,103,45,17,19,19,2:03.833,,,123833.0,,
4358,4360,103,41,7,16,20,2:03.895,,,123895.0,,
4359,4361,105,22,6,2,1,1:34.012,,,94012.0,,
4360,4362,105,8,1,6,2,1:34.178,,,94178.0,,
4361,4363,105,18,16,9,3,1:34.295,,,94295.0,,
4362,4364,105,13,15,12,4,1:34.759,,,94759.0,,
4363,4365,105,23,3,4,5,1:34.891,,,94891.0,,
4364,4366,105,4,4,8,6,1:34.917,,,94917.0,,
4365,4367,105,21,15,11,7,1:34.951,,,94951.0,,
4366,4368,105,44,7,17,8,1:34.975,,,94975.0,,
4367,4369,105,11,16,10,9,1:34.993,,,94993.0,,
4368,4370,105,14,1,5,10,1:35.029,,,95029.0,,
4369,4371,105,31,3,3,11,1:35.245,,,95245.0,,
4370,4372,105,17,19,14,12,1:35.286,,,95286.0,,
4371,4373,105,35,4,7,13,1:35.384,,,95384.0,,
4372,4374,105,41,7,16,14,1:35.410,,,95410.0,,
4373,4375,105,2,17,18,15,1:36.507,,,96507.0,,
4374,4376,105,32,19,15,16,1:36.535,,,96535.0,,
4375,4377,105,10,17,19,17,1:37.140,,,97140.0,,
4376,4378,105,47,18,21,18,1:40.240,,,100240.0,,
4377,4379,105,46,18,20,19,,,,,,
4378,4380,105,30,6,1,20,,,,,,
4379,4381,106,30,6,1,1,1:33.542,,,93542.0,,
4380,4382,106,23,3,4,2,1:34.032,,,94032.0,,
4381,4383,106,17,19,14,3,1:34.571,,,94571.0,,
4382,4384,106,11,16,10,4,1:34.897,,,94897.0,,
4383,4385,106,18,16,9,5,1:35.157,,,95157.0,,
4384,4386,106,15,7,16,6,1:35.213,,,95213.0,,
4385,4387,106,21,15,11,7,1:36.136,,,96136.0,,
4386,4388,106,14,1,5,8,1:36.156,,,96156.0,,
4387,4389,106,35,4,7,9,1:36.274,,,96274.0,,
4388,4390,106,44,7,17,10,1:36.420,,,96420.0,,
4389,4391,106,4,4,8,11,1:36.663,,,96663.0,,
4390,4392,106,8,1,6,12,1:36.820,,,96820.0,,
4391,4393,106,31,3,3,13,1:37.653,,,97653.0,,
4392,4394,106,32,19,15,14,1:38.258,,,98258.0,,
4393,4395,106,22,6,2,15,1:38.637,,,98637.0,,
4394,4396,106,2,17,18,16,1:41.953,,,101953.0,,
4395,4397,106,10,17,19,17,1:43.533,,,103533.0,,
4396,4398,106,46,18,20,18,1:48.069,,,108069.0,,
4397,4399,106,47,18,21,19,,,,,,
4398,4400,106,13,15,12,20,,,,,,
4399,4401,107,22,6,2,1,1:10.646,,,70646.0,,
4400,4402,107,31,3,3,2,1:10.850,,,70850.0,,
4401,4403,107,8,1,6,3,1:10.892,,,70892.0,,
4402,4404,107,13,15,12,4,1:10.922,,,70922.0,,
4403,4405,107,18,16,9,5,1:11.092,,,71092.0,,
4404,4406,107,11,16,10,6,1:11.120,,,71120.0,,
4405,4407,107,23,3,4,7,1:11.131,,,71131.0,,
4406,4408,107,30,6,1,8,1:11.386,,,71386.0,,
4407,4409,107,4,4,8,9,1:11.454,,,71454.0,,
4408,4410,107,15,7,16,10,1:11.483,,,71483.0,,
4409,4411,107,21,15,11,11,1:11.571,,,71571.0,,
4410,4412,107,17,19,14,12,1:11.665,,,71665.0,,
4411,4413,107,14,1,5,13,1:11.750,,,71750.0,,
4412,4414,107,35,4,7,14,1:11.836,,,71836.0,,
4413,4415,107,41,7,17,15,1:11.974,,,71974.0,,
4414,4416,107,32,19,15,16,1:12.211,,,72211.0,,
4415,4417,107,2,17,18,17,1:12.829,,,72829.0,,
4416,4418,107,10,17,19,18,1:13.502,,,73502.0,,
4417,4419,107,47,18,21,19,1:13.550,,,73550.0,,
4418,4420,107,46,18,20,20,,,,,,
4419,4421,71,21,4,6,1,1:33.171,1:28.289,,93171.0,88289.0,
4420,4422,71,15,7,16,2,1:35.270,1:29.159,,95270.0,89159.0,
4421,4423,71,17,3,7,3,1:36.717,1:28.279,,96717.0,88279.0,
4422,4424,71,35,15,11,4,1:36.984,1:29.862,,96984.0,89862.0,
4423,4425,71,14,9,14,5,1:38.320,1:28.892,,98320.0,88892.0,
4424,4426,71,32,9,15,6,1:37.486,1:29.991,,97486.0,89991.0,
4425,4427,71,2,3,8,7,1:39.717,1:29.413,,99717.0,89413.0,
4426,4428,71,18,16,3,8,1:41.512,1:30.616,,101512.0,90616.0,
4427,4429,71,31,1,10,9,1:45.325,1:29.320,,105325.0,89320.0,
4428,4430,71,8,1,9,10,1:44.997,1:30.561,,104997.0,90561.0,
4429,4431,71,22,6,2,11,1:45.481,1:31.341,,105481.0,91341.0,
4430,4432,71,39,17,19,12,1:44.357,1:32.735,,104357.0,92735.0,
4431,4433,71,4,4,5,13,1:47.708,1:29.758,,107708.0,89758.0,
4432,4434,71,33,17,18,14,1:46.846,1:33.483,,106846.0,93483.0,
4433,4435,71,23,7,17,15,1:51.495,1:31.222,,111495.0,91222.0,
4434,4436,71,40,18,20,16,1:50.864,1:37.499,,110864.0,97499.0,
4435,4437,71,27,18,21,17,1:49.230,,,109230.0,,
4436,4438,71,30,6,1,18,1:57.931,,,117931.0,,
4437,4439,71,11,16,4,19,,,,,,
4438,4440,71,13,15,12,20,,,,,,
4439,4441,72,4,4,5,1,1:32.582,1:35.090,,92582.0,95090.0,
4440,4442,72,15,7,16,2,1:32.672,1:35.253,,92672.0,95253.0,
4441,4443,72,21,4,6,3,1:32.765,1:35.683,,92765.0,95683.0,
4442,4444,72,17,3,7,4,1:33.204,1:35.700,,93204.0,95700.0,
4443,4445,72,23,7,17,5,1:33.106,1:35.901,,93106.0,95901.0,
4444,4446,72,8,1,9,6,1:32.839,1:36.644,,92839.0,96644.0,
4445,4447,72,32,9,15,7,1:33.724,1:35.865,,93724.0,95865.0,
4446,4448,72,14,9,14,8,1:33.809,1:35.891,,93809.0,95891.0,
4447,4449,72,18,16,3,9,1:33.616,1:36.216,,93616.0,96216.0,
4448,4450,72,2,3,8,10,1:33.464,1:36.453,,93464.0,96453.0,
4449,4451,72,31,1,10,11,1:33.333,1:36.757,,93333.0,96757.0,
4450,4452,72,22,6,2,12,1:34.162,1:37.340,,94162.0,97340.0,
4451,4453,72,30,6,1,13,1:34.072,1:37.561,,94072.0,97561.0,
4452,4454,72,13,15,12,14,1:34.151,1:37.733,,94151.0,97733.0,
4453,4455,72,19,16,4,15,1:34.866,1:37.024,,94866.0,97024.0,
4454,4456,72,35,15,11,16,1:34.887,1:38.108,,94887.0,98108.0,
4455,4457,72,39,17,19,17,1:37.806,1:39.850,,97806.0,99850.0,
4456,4458,72,33,17,18,18,1:37.856,1:40.106,,97856.0,100106.0,
4457,4459,72,40,18,20,19,1:39.268,1:41.918,,99268.0,101918.0,
4458,4460,72,27,18,21,20,1:40.432,1:42.569,,100432.0,102569.0,
4459,4461,73,4,4,5,1,1:29.848,1:32.054,,89848.0,92054.0,
4460,4462,73,30,6,1,2,1:30.237,1:32.120,,90237.0,92120.0,
4461,4463,73,15,7,16,3,1:29.993,1:32.667,,89993.0,92667.0,
4462,4464,73,2,3,8,4,1:30.390,1:32.827,,90390.0,92827.0,
4463,4465,73,17,3,7,5,1:30.592,1:32.670,,90592.0,92670.0,
4464,4466,73,23,7,17,6,1:30.952,1:32.319,,90952.0,92319.0,
4465,4467,73,32,9,15,7,1:30.646,1:32.723,,90646.0,92723.0,
4466,4468,73,37,1,10,8,1:30.725,1:32.648,,90725.0,92648.0,
4467,4469,73,8,1,9,9,1:30.594,1:32.930,,90594.0,92930.0,
4468,4470,73,21,4,6,10,1:30.445,1:33.320,,90445.0,93320.0,
4469,4471,73,18,16,3,11,1:30.957,1:33.391,,90957.0,93391.0,
4470,4472,73,13,15,12,12,1:30.933,1:34.269,,90933.0,94269.0,
4471,4473,73,11,16,4,13,1:31.113,1:34.450,,91113.0,94450.0,
4472,4474,73,14,9,14,14,1:31.211,1:34.633,,91211.0,94633.0,
4473,4475,73,22,6,2,15,1:31.826,1:35.867,,91826.0,95867.0,
4474,4476,73,35,15,11,16,1:32.318,1:35.665,,92318.0,95665.0,
4475,4477,73,33,17,18,17,1:33.424,1:36.004,,93424.0,96004.0,
4476,4478,73,39,17,19,18,1:33.190,1:36.953,,93190.0,96953.0,
4477,4479,73,27,18,21,19,1:34.005,1:36.417,,94005.0,96417.0,
4478,4480,73,40,18,20,20,1:34.848,1:36.413,,94848.0,96413.0,
4479,4481,74,8,1,9,1,1:19.886,1:22.994,,79886.0,82994.0,
4480,4482,74,4,4,5,2,1:19.889,1:23.552,,79889.0,83552.0,
4481,4483,74,18,16,3,3,1:20.464,1:23.641,,80464.0,83641.0,
4482,4484,74,17,3,7,4,1:20.442,1:24.069,,80442.0,84069.0,
4483,4485,74,15,7,16,5,1:20.492,1:24.026,,80492.0,84026.0,
4484,4486,74,11,16,4,6,1:20.851,1:23.807,,80851.0,83807.0,
4485,4487,74,25,1,10,7,1:20.632,1:24.057,,80632.0,84057.0,
4486,4488,74,13,15,12,8,1:20.593,1:24.337,,80593.0,84337.0,
4487,4489,74,2,3,8,9,1:20.807,1:24.389,,80807.0,84389.0,
4488,4490,74,22,6,2,10,1:20.892,1:24.351,,80892.0,84351.0,
4489,4491,74,23,7,17,11,1:20.994,1:24.422,,80994.0,84422.0,
4490,4492,74,35,15,11,12,1:20.999,1:25.260,,80999.0,85260.0,
4491,4493,74,21,4,6,13,1:21.708,1:25.002,,81708.0,85002.0,
4492,4494,74,30,6,1,14,1:20.260,1:26.984,,80260.0,86984.0,
4493,4495,74,14,9,14,15,1:21.632,1:26.438,,81632.0,86438.0,
4494,4496,74,24,9,15,16,1:21.804,1:26.351,,81804.0,86351.0,
4495,4497,74,39,17,19,17,1:23.123,1:28.976,,83123.0,88976.0,
4496,4498,74,33,17,18,18,1:25.100,1:29.152,,85100.0,89152.0,
4497,4499,74,40,18,20,19,1:26.484,1:30.564,,86484.0,90564.0,
4498,4500,74,27,18,21,20,1:25.921,,,85921.0,,
4499,4501,75,8,1,9,1,1:14.819,1:16.602,,74819.0,76602.0,
4500,4502,75,17,3,7,2,1:15.042,1:16.626,,75042.0,76626.0,
4501,4503,75,4,4,5,3,1:14.811,1:16.880,,74811.0,76880.0,
4502,4504,75,23,7,17,4,1:14.870,1:17.047,,74870.0,77047.0,
4503,4505,75,15,7,16,5,1:14.795,1:17.200,,74795.0,77200.0,
4504,4506,75,21,4,6,6,1:15.601,1:17.229,,75601.0,77229.0,
4505,4507,75,31,1,10,7,1:15.902,1:17.570,,75902.0,77570.0,
4506,4508,75,30,6,1,8,1:15.398,1:18.153,,75398.0,78153.0,
4507,4509,75,14,9,14,9,1:15.795,1:18.373,,75795.0,78373.0,
4508,4510,75,13,15,12,10,1:15.863,1:18.361,,75863.0,78361.0,
4509,4511,75,24,9,15,11,1:16.288,1:19.014,,76288.0,79014.0,
4510,4512,75,35,15,11,12,1:16.794,1:19.686,,76794.0,79686.0,
4511,4513,75,39,17,19,13,1:18.557,1:20.711,,78557.0,80711.0,
4512,4514,75,33,17,18,14,1:19.040,1:20.903,,79040.0,80903.0,
4513,4515,75,27,18,21,15,1:19.563,1:21.578,,79563.0,81578.0,
4514,4516,75,40,18,20,16,1:20.306,1:22.453,,80306.0,82453.0,
4515,4517,75,2,3,8,17,1:15.038,,,75038.0,,
4516,4518,75,22,6,2,18,1:15.746,,,75746.0,,
4517,4519,76,8,1,9,1,1:13.644,1:16.681,,73644.0,76681.0,
4518,4520,76,4,4,5,2,1:14.125,1:16.281,,74125.0,76281.0,
4519,4521,76,17,3,7,3,1:14.584,1:17.072,,74584.0,77072.0,
4520,4522,76,21,4,6,4,1:14.783,1:17.317,,74783.0,77317.0,
4521,4523,76,15,7,16,5,1:15.189,1:17.401,,75189.0,77401.0,
4522,4524,76,2,3,8,6,1:15.128,1:17.755,,75128.0,77755.0,
4523,4525,76,14,9,14,7,1:15.329,1:18.538,,75329.0,78538.0,
4524,4526,76,30,6,1,8,1:16.186,1:18.550,,76186.0,78550.0,
4525,4527,76,35,15,11,9,1:15.921,1:19.015,,75921.0,79015.0,
4526,4528,76,22,6,2,10,1:16.142,1:18.841,,76142.0,78841.0,
4527,4529,76,13,15,12,11,1:16.218,1:18.902,,76218.0,78902.0,
4528,4530,76,24,9,15,12,1:16.817,1:20.335,,76817.0,80335.0,
4529,4531,76,40,18,20,13,1:18.574,1:22.236,,78574.0,82236.0,
4530,4532,76,27,18,21,14,1:19.229,1:22.977,,79229.0,82977.0,
4531,4533,76,33,17,18,15,1:19.408,1:23.670,,79408.0,83670.0,
4532,4534,76,31,1,10,16,1:14.858,,,74858.0,,
4533,4535,76,39,17,19,17,1:19.474,1:23.948,,79474.0,83948.0,
4534,4536,76,23,7,17,18,,,,,,
4535,4537,841,20,9,1,1,1:25.296,1:24.090,1:23.529,85296.0,84090.0,83529.0
4536,4538,841,1,1,3,2,1:25.384,1:24.595,1:24.307,85384.0,84595.0,84307.0
4537,4539,841,17,9,2,3,1:25.900,1:24.658,1:24.395,85900.0,84658.0,84395.0
